id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
170202,0,0,0,22
171802,0,4,0,0
172002,0,0,0,0
172802,0,0,0,0
173602,0,0,0,0
174802,0,0,0,0
134602,11,0,0,3
134802,0,0,0,0
135002,0,0,0,0
135402,0,0,0,0
136602,0,0,0,0
137002,0,0,0,0
137202,0,0,0,0
138802,0,0,0,0
14002,0,0,0,0
144002,0,0,0,0
126602,0,0,0,0
128802,0,0,0,0
129002,0,0,0,0
129202,0,0,0,0
130402,0,0,0,0
131002,0,0,0,0
131202,0,0,0,0
131402,0,0,0,0
133602,0,0,1,0
134002,0,0,0,0
134202,0,0,3,0
176802,1,0,0,0
178202,0,0,0,22
178402,0,0,0,0
179402,3,0,0,0
180002,1,0,0,0
180202,0,0,0,0
180602,52,0,0,0
182802,0,0,0,0
18402,0,0,0,0
184602,0,0,0,0
185202,0,0,0,0
188002,0,0,0,0
188602,4,0,0,0
189402,0,0,0,0
189602,0,0,0,0
190402,0,0,0,0
191002,0,0,0,0
144402,0,0,0,0
146002,12,0,0,0
146602,8,0,0,0
147202,0,0,0,0
147802,1,0,0,0
149002,1,0,0,0
149402,0,2,0,0
15002,10,0,0,0
79000,0,0,0,0
8000,3,0,0,0
81600,0,0,0,0
81800,0,0,0,0
82000,0,0,0,0
83000,1,0,0,0
134801,0,0,0,0
136001,0,0,0,0
138601,1,0,0,0
96200,0,0,0,0
97400,4,0,0,0
97800,0,0,0,0
99400,21,0,0,0
99600,0,0,0,0
99800,0,0,0,0
100201,0,0,0,0
101201,0,0,0,0
102601,0,1,0,0
103601,0,0,0,0
129001,0,0,0,0
129401,0,0,0,0
131601,5,3,0,0
13201,0,0,0,0
132401,0,0,0,0
133201,0,0,0,0
134001,2,0,0,0
85400,0,0,4,0
86800,0,0,0,0
87000,0,0,0,0
88600,0,0,0,0
88800,0,0,0,0
89200,0,0,0,0
89600,0,1,0,0
90200,0,0,0,1
10401,0,0,0,0
104201,1,0,5,0
105201,0,0,0,0
105801,0,0,0,0
106401,0,0,0,0
106601,0,0,0,0
107201,0,0,0,0
108001,0,0,0,0
112001,0,0,0,0
112801,0,0,0,0
120201,6,0,0,0
121001,0,0,0,0
121601,0,0,0,0
122601,6,0,0,0
122801,0,0,0,0
123601,0,0,0,0
125001,0,2,0,0
152201,0,0,0,0
152401,0,0,0,0
154001,0,0,0,0
154401,0,0,0,0
155001,1,0,0,0
155201,1,0,0,0
156001,2,2,2,0
156801,0,1,4,0
157001,0,0,0,21
158201,0,2,0,0
158601,0,0,0,0
159001,4,0,0,0
208401,0,0,0,0
113000,46,1,0,5
129600,0,0,0,0
132000,0,0,0,0
132400,0,0,0,0
133000,34,0,0,0
133200,0,0,0,21
134000,0,0,0,0
134200,0,0,3,0
134800,3,0,0,0
145000,0,0,0,0
146000,0,0,0,0
146400,0,0,0,0
146800,66,0,0,0
147000,0,0,0,0
147400,4,0,0,0
147600,1,0,0,0
148600,0,0,0,0
149000,0,0,0,0
15000,0,0,0,0
150400,0,0,0,0
150600,0,0,0,0
151400,0,0,0,0
151800,0,6,0,0
15200,0,0,0,0
120000,0,0,0,0
120200,52,0,0,0
120400,0,0,0,0
120600,0,0,0,0
122200,0,0,0,0
12400,0,0,0,0
124800,0,0,0,0
125400,0,0,0,0
125800,0,0,0,0
128400,1,0,0,0
129000,0,0,0,0
113400,0,0,0,0
11400,0,0,0,0
114000,0,0,0,0
115000,1,0,0,0
115600,0,0,0,0
11600,2,0,0,0
116000,0,0,0,0
152600,2,0,0,0
152800,0,0,0,0
153200,2,0,0,0
153400,0,0,0,0
155600,1,2,4,0
156400,25,0,0,0
136000,0,0,0,0
136800,0,0,0,0
137800,0,0,0,0
138200,0,0,0,0
138400,0,0,0,0
139200,1,0,0,0
14200,24,0,0,0
100000,0,0,0,0
101000,0,0,0,0
103600,0,0,0,0
104000,39,0,0,1
208601,0,0,0,0
210201,0,0,0,0
211201,1,2,4,0
211801,0,0,0,0
21201,0,0,0,0
212201,0,0,0,0
214201,2,0,0,1
214401,0,0,0,0
214801,0,0,0,0
177001,0,1,2,0
177601,0,0,0,0
17801,1,0,0,0
178601,0,0,0,0
178801,1,1,0,0
179401,0,0,0,0
180201,0,0,0,0
183601,1,0,0,0
191201,0,0,0,0
192801,0,0,0,0
193001,0,0,0,0
194401,0,0,0,0
194601,0,1,0,0
19601,0,0,0,0
196401,0,0,0,0
196601,0,0,0,0
197001,0,0,0,0
198001,0,0,0,0
199201,0,0,0,0
199401,0,0,0,0
172001,0,0,0,0
172401,1,0,0,0
172601,0,1,0,0
173001,0,1,1,0
173601,0,0,0,0
174201,0,0,0,0
174601,0,0,0,0
184401,0,0,0,0
186001,8,0,0,0
186201,0,0,0,0
186801,0,0,0,0
187001,0,0,0,0
187201,6,0,0,0
189001,0,0,0,0
189401,0,0,0,0
168001,1,0,0,0
169201,0,0,0,0
169601,0,6,0,0
200401,0,0,0,0
20201,0,0,0,0
204201,0,0,0,0
205601,0,0,0,0
205801,0,0,0,0
206401,0,2,0,0
160401,0,5,0,0
161801,0,0,0,0
16401,0,0,0,0
55401,0,0,0,0
5601,0,0,0,0
58801,0,0,0,0
59001,29,0,0,0
59201,0,0,0,0
104200,1,3,2,0
106000,0,0,0,0
161200,0,0,0,0
161600,0,1,0,0
161800,0,0,0,0
162000,2,0,0,0
162200,0,0,0,0
163200,0,0,0,0
163600,0,0,0,1
165200,0,0,0,0
157800,0,0,0,0
15800,0,0,0,0
158000,0,0,0,0
158800,0,0,0,0
1600,21,0,0,0
160200,0,0,0,5
160400,0,2,0,0
181400,0,0,0,0
181800,0,0,0,0
186000,8,0,0,0
187600,16,1,0,3
187800,0,0,0,0
176000,0,0,0,0
177600,1,1,0,0
177800,19,0,0,0
179200,0,0,0,9
179600,2,0,0,0
180200,0,2,0,0
199800,6,0,0,0
200800,0,0,0,0
201000,1,0,0,0
201200,0,0,0,0
202400,0,0,0,0
202800,0,0,0,0
203600,1,6,0,0
204600,0,0,0,0
107400,0,1,0,0
10800,0,0,0,0
108200,5,0,0,0
108400,0,0,0,0
109200,0,0,0,0
11000,0,0,0,0
110000,0,0,0,0
110400,5,0,0,0
112800,0,0,0,0
151202,6,0,0,0
215602,0,0,0,0
21602,0,0,0,0
216402,0,0,1,0
216602,0,0,0,0
217202,3,0,0,0
218602,0,0,2,0
219202,0,0,0,0
219402,0,0,0,0
219802,0,0,0,0
220402,1,0,0,0
220802,3,0,0,0
221002,0,1,0,0
221402,0,0,0,0
22202,0,0,0,0
222202,3,0,0,0
222402,8,0,0,0
205802,0,0,0,0
20602,0,0,0,0
207002,16,0,0,0
207602,0,0,0,0
209802,1,0,0,0
210202,0,0,0,0
211402,1,1,0,0
21202,0,0,0,0
213202,0,0,0,0
213802,0,0,0,0
223802,0,0,0,0
224802,60,0,0,0
225202,0,0,0,0
227802,7,3,0,0
228602,1,0,0,0
229202,2,0,0,0
236202,10,0,0,0
237402,3,0,0,0
24802,0,0,0,0
26002,0,0,0,0
27002,0,0,0,0
28002,0,0,0,0
28802,3,0,0,0
29402,0,0,0,0
29802,0,1,0,0
3002,0,0,0,0
201402,0,0,0,0
202002,0,0,0,0
202602,0,0,0,0
203602,0,0,0,0
205402,0,0,0,0
205602,0,0,0,0
192002,1,18,0,0
19202,0,0,0,0
193402,0,0,0,0
193602,0,0,0,0
194002,0,0,0,0
19402,0,0,0,0
196202,0,0,0,0
197602,0,0,0,0
198002,0,0,0,0
33402,0,0,0,2
34002,0,0,0,3
34202,0,0,0,0
34602,0,0,0,0
36402,0,2,0,0
37402,0,0,0,0
37802,0,0,0,0
199802,0,0,0,0
200002,0,2,1,0
23202,0,0,0,0
107604,2,1,0,0
107804,0,0,0,0
108004,0,0,0,0
109004,0,2,0,0
76603,9,0,0,0
76803,0,0,0,0
7803,16,0,0,0
79403,0,0,0,0
79803,0,2,0,0
80603,0,0,0,0
81003,2,0,0,0
81203,1,0,0,0
81403,0,4,3,0
81603,0,0,0,0
81803,0,0,0,0
82803,0,0,0,0
119804,0,0,0,0
120204,0,0,0,0
120604,0,0,0,0
121604,0,0,0,0
122204,0,0,0,0
122804,0,0,0,0
123004,54,0,0,0
123404,0,0,0,0
12404,0,0,0,0
93803,3,0,0,0
94203,0,0,0,0
94403,0,0,0,0
94803,0,0,0,0
96403,0,0,0,0
114004,0,0,0,0
114804,10,0,0,0
117204,0,1,3,0
117404,0,1,0,0
117604,0,0,0,1
97203,0,0,0,0
98603,0,0,0,0
98803,0,0,0,0
99603,8,0,0,0
100604,0,0,0,0
102404,0,0,0,0
126404,0,0,0,0
127604,0,0,0,0
127804,0,0,0,0
128404,0,3,0,0
129004,0,0,0,0
129404,0,0,0,0
130604,12,0,0,0
132004,0,0,0,0
133404,0,0,0,0
146004,5,0,0,0
147404,0,2,1,0
147604,1,0,0,0
14804,0,0,0,0
5603,0,1,0,0
57203,102,0,0,0
57603,3,0,0,0
58003,1,0,0,0
4003,0,2,0,0
403,0,5,5,0
40603,0,0,0,0
42003,29,0,0,0
42203,0,0,0,0
235803,10,0,0,0
23603,0,0,0,0
236803,1,2,5,0
24003,0,1,0,0
24603,0,1,0,0
25803,0,0,0,0
26803,1,0,0,0
27003,0,0,0,0
27203,0,0,0,0
68003,0,0,0,0
68203,0,0,0,0
69203,0,0,0,0
70403,1,0,0,0
71203,0,2,3,0
72203,19,0,0,8
73603,0,0,0,0
75003,10,0,0,0
75603,0,0,0,0
44203,0,0,0,0
44603,0,0,0,0
45603,0,0,0,0
47603,23,0,0,0
51203,0,0,0,0
51403,0,9,0,0
3203,0,0,0,0
34003,0,6,0,0
36803,0,0,0,0
37403,0,0,0,0
3,1,0,0,0
30803,0,0,0,0
136004,2,0,0,0
136204,0,3,4,0
137004,0,0,0,0
138004,0,0,0,0
138804,0,0,4,0
14004,0,0,0,0
143404,1,1,2,0
143804,0,0,0,0
144004,0,0,0,0
14404,0,0,0,0
83403,6,0,0,1
84003,0,0,0,0
8403,0,0,0,0
84203,0,0,0,0
84403,0,0,0,0
86003,0,0,0,0
87203,0,2,0,0
88003,0,2,0,0
8803,1,0,0,0
88203,0,0,0,0
106004,0,0,0,0
106404,87,0,0,1
106604,0,0,0,0
107404,0,0,0,0
234802,0,0,0,0
54202,0,0,0,0
54602,0,0,0,0
55202,0,0,0,0
56202,0,0,0,0
57002,0,0,0,0
57202,1,1,0,0
57602,1,0,0,1
61202,0,1,0,0
77202,0,0,0,0
78402,0,0,0,0
802,12,0,0,0
80202,10,0,0,0
80402,0,0,0,0
81602,0,0,0,0
81802,0,1,3,0
8202,0,0,0,0
83002,0,0,0,0
84002,0,0,0,0
62002,0,0,0,3
64402,0,0,0,0
64802,0,1,0,0
65402,0,0,0,0
6802,0,1,0,0
68202,0,0,0,0
68802,2,1,0,0
7002,0,0,0,0
70602,0,0,0,0
71802,0,1,0,0
72202,7,0,0,10
73802,0,0,0,0
7402,4,0,0,0
74602,1,0,0,0
76202,0,1,2,0
76802,0,0,0,0
95202,0,0,0,0
96402,0,0,0,0
98002,0,0,0,0
98602,0,0,0,0
101203,0,0,7,0
101603,0,0,0,0
102203,0,0,0,0
38202,0,0,0,24
38602,0,0,0,0
40802,0,0,0,0
41002,2,0,0,0
41602,0,0,0,0
43202,0,0,0,0
43402,0,0,0,0
46202,0,0,0,0
46602,0,8,0,0
48002,0,0,0,0
48802,0,0,0,0
49202,0,0,0,0
85002,0,0,0,0
85402,0,0,0,0
131803,0,0,0,0
132003,0,0,0,6
13203,0,0,0,0
132803,9,0,0,0
134403,1,6,0,0
134603,1,0,0,6
136003,1,0,0,0
13603,0,0,0,0
137803,0,0,0,0
149003,1,0,0,0
15003,0,0,0,0
150203,0,0,0,0
150403,0,0,0,0
151203,8,0,0,0
15203,0,0,0,0
152203,0,0,0,0
154603,0,0,0,0
154803,0,0,0,0
155603,0,0,0,0
155803,0,0,0,0
103203,1,0,0,0
104003,0,3,0,0
10403,0,0,0,0
105403,9,0,0,0
106203,0,0,0,0
107003,0,0,0,0
109803,4,0,0,0
110003,0,0,0,0
11203,0,0,0,0
113203,2,2,2,0
113403,2,0,0,0
113603,0,0,0,1
113803,0,0,0,0
210203,0,0,0,0
21203,2,2,0,0
212603,0,0,0,0
212803,0,0,0,0
213003,10,0,0,0
214203,2,0,0,0
215003,0,0,0,0
215803,0,1,2,0
217403,4,0,0,0
218003,1,0,0,0
194803,0,0,0,0
195003,0,0,0,0
195803,4,0,0,0
196803,1,0,0,0
197003,0,0,0,0
197203,0,0,0,0
198803,0,0,0,0
199403,16,0,0,0
20003,0,0,0,0
200203,0,0,0,0
201203,0,0,0,0
20203,0,0,0,0
173803,0,0,0,0
174003,0,0,0,0
175003,0,16,0,0
175403,0,1,0,0
178003,0,0,0,0
17803,0,0,0,0
180203,0,0,0,0
181203,1,0,0,0
181603,0,0,0,0
181803,59,0,0,0
18603,0,0,0,0
218803,1,1,3,0
138403,0,0,0,0
14003,0,0,0,0
14403,0,0,0,0
144803,0,2,0,0
145403,1,0,0,0
147403,2,2,2,0
157403,0,0,0,0
158003,1,0,0,0
15803,0,0,0,0
115803,0,0,0,0
118403,29,0,0,0
121603,0,0,0,0
122003,0,0,0,0
122203,0,0,0,0
166603,0,0,0,0
166803,0,13,0,0
168003,0,0,0,0
168603,0,0,0,0
168803,0,0,0,0
171203,1,0,0,0
171803,0,0,0,0
172803,0,0,0,0
226603,0,0,0,0
227003,0,1,0,0
227803,9,2,0,0
230603,0,0,0,0
231803,1,0,0,0
23203,1,8,0,0
232603,3,0,0,0
233003,0,0,0,0
234203,0,0,0,0
234803,0,0,0,0
86002,0,0,0,0
87802,0,0,0,0
88002,0,6,0,0
8802,0,0,0,0
91402,0,0,0,0
92202,0,1,0,0
93002,0,0,0,0
93202,0,0,0,0
124203,0,1,0,0
125403,0,0,0,0
126203,9,10,0,1
126603,0,0,0,0
126803,1,0,0,0
127003,0,0,0,0
128203,0,0,2,0
129203,0,0,0,0
130203,0,0,0,0
130803,0,3,0,0
158803,0,0,0,0
159003,4,0,0,0
159603,0,0,0,0
159803,0,0,0,0
160603,8,0,0,5
160803,0,0,0,0
161203,2,0,0,1
161403,1,0,0,0
161603,0,0,0,0
161803,0,0,0,0
163203,0,0,0,0
164203,0,0,0,0
164803,0,0,0,0
131403,10,0,0,0
219003,0,0,0,0
224003,0,0,0,0
22403,0,0,0,0
224203,0,0,0,0
224403,0,0,0,0
226403,0,1,0,0
202803,1,0,0,0
203603,0,0,0,0
204203,0,0,0,0
206803,0,0,0,0
207003,1,0,0,0
190203,0,0,0,0
191003,0,0,0,0
192003,0,1,0,0
192403,57,0,0,0
59203,0,0,0,0
59803,0,0,0,0
61203,0,1,0,0
63803,9,2,0,0
65203,0,0,0,0
65603,0,0,0,0
66603,0,0,0,0
66803,0,0,0,0
67403,0,0,0,0
67803,0,0,0,0
52603,0,6,0,0
53403,0,0,0,0
54003,0,0,0,0
5403,0,0,0,0
32004,0,0,0,0
33004,0,3,0,0
35204,5,0,0,0
35404,1,0,0,0
8604,1,5,3,0
86204,30,0,0,1
88804,0,0,0,0
89204,0,0,0,0
90004,0,0,0,0
90204,0,0,0,0
90604,0,0,0,0
92004,15,0,0,0
79804,0,2,0,0
80004,0,0,0,0
80804,0,0,0,0
83004,0,0,0,0
83604,0,0,0,0
84204,0,0,0,0
85004,0,0,0,0
94604,0,0,0,0
94804,0,0,0,0
95604,0,0,0,0
95804,0,0,0,0
97004,0,0,0,0
97404,3,0,0,0
98604,0,0,0,0
98804,0,0,0,0
99804,0,0,0,0
100405,21,0,0,1
101805,0,1,0,0
102005,0,0,0,0
10205,0,0,0,0
60804,0,0,0,0
61604,0,0,0,0
62404,0,0,0,0
63004,1,0,0,0
65804,0,0,0,0
66804,0,0,0,0
67004,0,0,0,0
111005,0,3,0,0
111405,0,0,0,0
111605,0,0,0,0
116205,4,0,0,0
116405,0,0,0,0
117805,0,6,0,0
11805,2,4,0,0
118605,0,0,0,0
118805,0,0,0,0
119005,0,0,0,0
119205,0,0,0,0
119605,0,0,0,0
119805,0,0,0,0
123405,0,0,0,0
102405,0,0,0,0
102805,0,0,0,0
103005,0,0,0,0
104005,0,0,0,0
105805,0,2,0,0
107605,1,0,0,0
110405,0,0,0,0
74004,0,0,0,0
35805,1,1,0,0
36005,0,0,0,0
225605,0,0,0,0
226005,0,0,3,0
227005,0,0,0,0
228805,0,0,0,0
229605,0,0,0,0
37205,0,0,0,0
40005,0,0,0,0
4005,0,0,0,0
206405,0,0,0,0
209005,0,0,0,0
56005,32,0,0,0
5605,1,0,0,0
56805,0,0,0,0
57005,0,0,0,2
5805,0,0,5,0
58405,0,0,0,0
59405,0,0,0,0
59605,13,0,0,0
59805,8,0,0,0
6005,0,0,0,0
60205,7,0,0,0
60405,0,0,0,0
60605,0,1,1,0
61205,1,1,0,0
47005,138,0,0,0
49805,1,3,0,0
51005,3,5,0,0
51205,0,0,0,0
51605,0,0,0,0
51805,0,0,0,21
53805,0,0,0,0
55205,0,0,0,0
7005,0,0,0,0
70605,1,0,0,0
71605,0,0,0,0
71805,0,0,0,0
73205,0,0,0,0
73605,2,0,0,0
74005,0,0,0,0
7405,0,0,0,0
77205,0,1,0,0
7805,0,0,0,0
78605,1,2,3,0
79005,0,1,0,0
79405,0,0,0,0
80205,29,0,0,0
82805,0,0,0,0
83205,0,0,0,0
84405,0,0,0,0
84805,1,0,0,0
85005,0,0,0,0
85805,0,0,0,0
87205,0,0,0,0
4804,2,6,0,0
48804,0,0,0,0
50604,0,0,0,0
51604,0,0,0,0
52804,0,0,0,0
53204,0,0,0,10
53804,0,0,0,0
225204,13,0,0,0
225804,0,0,0,0
227004,0,0,0,0
228004,0,0,0,0
228404,0,0,0,0
229604,0,0,0,0
230404,0,0,0,0
233204,0,0,0,0
233404,0,1,0,0
200604,0,0,0,0
201604,0,0,0,0
202004,0,0,0,0
202204,0,0,0,0
203404,0,0,0,0
204604,0,0,0,0
204804,0,0,0,0
205204,0,0,0,0
205404,0,0,0,0
207004,0,0,0,0
39604,15,0,0,1
40804,0,0,0,0
41804,0,0,0,0
42404,0,0,0,0
43804,0,0,0,0
44604,0,3,0,0
44804,0,1,0,0
45004,0,0,0,0
45804,0,0,0,0
46204,0,0,0,0
46604,0,0,0,0
47004,0,0,0,0
47604,0,0,0,0
55404,0,0,0,0
56004,2,0,0,0
56404,0,0,0,0
57204,0,0,0,0
58804,0,0,0,0
59404,0,0,0,0
604,0,0,0,0
148804,0,0,0,0
150604,0,0,0,0
151404,0,0,0,0
151804,0,0,0,0
15204,14,0,0,1
152204,0,0,0,0
153204,0,0,0,0
153804,0,0,0,0
157004,1,0,0,6
159004,4,0,0,0
159804,0,0,0,0
160804,0,0,0,0
161404,29,0,0,0
161604,1,5,0,0
162204,0,0,0,0
162404,0,0,0,0
163004,0,2,0,0
163404,0,1,0,0
164004,0,1,0,0
165804,0,0,0,0
177204,0,3,3,0
17804,26,0,0,0
179204,0,0,0,0
179404,0,0,0,0
180004,0,0,0,0
171604,0,0,0,0
172004,0,0,0,0
17204,1,0,0,0
172204,0,0,0,0
172804,0,0,0,0
174404,1,0,0,0
176004,0,0,0,0
176204,0,0,0,0
182204,0,5,0,0
182804,0,0,0,0
185204,15,0,0,0
186204,1,3,3,0
195804,0,0,0,0
198004,0,0,0,0
19804,0,0,0,0
198204,0,0,0,0
198604,0,0,0,0
199004,0,0,0,0
199204,0,0,0,0
200204,0,0,0,0
200404,0,0,0,0
166404,3,3,0,0
16804,0,0,0,0
168404,0,0,0,0
169404,0,0,0,0
188004,0,0,0,0
19004,0,0,0,0
190804,0,0,0,0
192404,0,0,0,0
194204,0,0,0,0
217204,2,0,0,0
217404,4,0,0,0
217804,0,0,0,0
218604,0,0,0,0
219204,51,0,0,0
22004,0,0,0,0
220204,0,0,0,0
2204,0,2,3,0
220404,1,0,0,0
220604,0,0,0,0
221004,0,0,0,0
221404,1,0,2,0
222004,0,0,0,0
209404,0,0,0,0
210204,0,9,0,0
211604,0,0,0,0
212204,0,0,0,0
214204,3,0,0,0
214604,1,5,0,0
215004,15,0,0,0
215204,0,0,0,0
215804,0,0,0,0
216204,0,0,0,0
234604,8,0,0,0
236604,83,0,0,0
23804,0,0,0,0
2404,0,0,0,0
2604,0,0,0,0
26604,0,0,0,0
27804,0,0,0,0
2804,0,0,0,0
28804,0,0,0,0
29004,0,0,0,0
74204,0,0,0,0
77804,9,0,0,0
69204,0,0,0,0
71404,4,0,0,0
73604,0,0,0,0
157005,47,1,0,5
158205,0,0,0,0
159205,1,1,1,0
159605,0,0,0,0
160405,1,1,0,0
161005,0,0,0,0
161805,6,0,0,0
162005,0,0,0,0
163005,0,0,0,0
164205,13,0,0,0
164405,0,0,0,0
164805,0,0,0,0
165205,0,1,0,0
168005,3,7,0,0
168205,1,0,0,0
169205,0,0,0,0
170005,0,7,0,1
17005,0,0,0,0
170805,0,0,0,0
172805,0,0,0,0
126405,0,0,0,0
126805,0,0,0,0
12805,1,0,0,0
129005,0,0,0,0
129605,14,4,0,1
129805,0,0,0,0
130205,0,0,0,0
130605,0,0,0,0
132405,0,0,0,0
133805,5,3,0,0
134605,0,0,0,0
134805,38,0,0,0
237205,0,0,0,0
2405,0,0,0,0
25605,1,0,0,0
27005,0,0,0,0
27805,0,2,0,0
209605,0,0,0,0
209805,0,0,0,0
210205,0,0,0,0
210405,1,0,0,0
211205,0,0,0,0
212205,1,0,0,0
213805,0,0,0,0
21405,0,0,0,0
214805,0,0,0,0
215005,0,0,0,0
216005,0,1,2,0
21605,0,0,0,0
216205,35,0,0,0
217405,4,0,0,0
23005,0,0,0,0
231005,0,0,0,0
231205,0,0,0,0
231405,0,0,0,0
232005,0,0,0,0
232405,0,0,0,0
232805,0,0,0,0
233605,0,0,0,0
234805,0,2,4,0
43005,0,0,0,0
45405,0,0,0,0
45805,0,0,0,0
46805,12,0,0,1
32205,0,2,0,0
34005,0,3,0,0
3405,0,0,0,0
153605,2,0,0,0
154205,1,0,0,0
155405,0,0,0,0
155805,0,0,0,0
156005,7,0,0,0
156805,0,0,0,0
136005,0,0,0,0
136205,9,0,0,0
137605,0,0,0,0
138805,0,0,0,0
182205,0,1,0,0
184605,0,0,0,0
188005,5,0,0,0
188405,0,0,0,0
188605,23,0,0,0
218405,56,0,0,1
218805,2,0,0,0
219205,0,0,0,0
219405,10,0,0,0
220005,0,0,0,0
220205,0,0,0,0
2205,1,1,1,0
221605,57,7,0,2
221805,0,0,0,0
22205,0,0,0,0
222805,0,0,3,0
223205,0,0,0,0
223405,0,2,0,0
22405,0,0,0,0
235605,8,0,0,0
235805,0,0,0,0
236205,0,3,0,0
236805,1,2,5,0
199805,8,0,0,0
200405,0,0,0,0
201205,0,0,0,0
201605,0,0,0,0
202205,2,6,0,0
205,0,0,0,0
189805,0,0,0,0
19005,0,0,0,0
192805,0,0,0,0
195205,3,1,0,1
195605,0,3,2,0
196205,22,0,0,0
196405,0,0,0,0
197005,0,0,0,0
197205,0,0,0,0
197805,5,0,0,0
198005,0,0,0,0
144205,0,0,0,0
145005,0,0,0,0
148205,0,0,0,0
149205,0,0,0,0
149405,1,1,6,0
173005,58,0,0,0
174405,0,0,0,0
175605,8,1,0,0
176205,0,0,0,0
178805,8,0,0,0
180805,0,0,0,0
151805,0,0,0,0
8805,0,0,0,0
90005,1,1,0,0
9005,1,0,2,0
90205,0,0,0,0
90405,12,0,0,0
90805,0,0,0,0
91005,0,0,0,0
92805,0,1,2,0
93405,21,0,0,0
97605,3,6,0,0
98405,2,0,0,0
99405,0,0,0,0
99805,0,0,0,0
100006,0,0,0,0
100206,0,1,0,0
102206,0,0,0,0
103406,1,0,0,0
10406,1,0,0,0
104406,0,2,3,0
66405,4,0,0,0
67205,0,0,0,0
67605,0,0,0,0
67805,0,0,0,0
68205,0,0,0,0
68405,0,0,0,0
69605,0,0,0,0
105006,0,0,0,1
106606,1,0,0,4
107606,0,0,0,0
10806,0,0,0,0
108606,0,0,0,0
109806,4,0,0,0
110206,0,0,0,0
6205,0,0,1,0
62405,0,0,0,0
63605,0,0,0,0
63805,0,0,0,0
64605,0,0,2,0
172207,0,0,0,0
173807,14,1,0,0
174207,0,1,0,0
175807,0,1,2,0
176207,0,0,0,0
165607,0,0,0,0
166207,14,0,0,0
168007,0,0,0,0
17007,0,4,0,0
171007,0,0,0,0
171407,0,0,0,0
144607,0,0,0,0
145207,0,0,0,0
146207,1,2,5,0
148407,0,0,0,0
149007,1,0,0,0
149207,0,0,0,0
149407,0,0,0,0
149607,0,0,0,0
150407,0,0,0,0
152407,0,0,0,0
152607,22,0,0,0
157807,2,3,4,0
158207,0,2,3,0
158407,0,2,0,0
182007,0,0,0,0
18207,0,0,0,0
182407,2,0,0,0
183407,0,0,0,0
178207,0,0,0,0
180207,0,0,0,0
180407,0,0,0,0
181207,0,0,1,0
15407,0,0,0,0
155007,1,1,1,0
161807,0,0,0,0
162407,0,0,0,0
163807,0,0,0,0
122606,7,2,0,0
123206,0,0,0,0
124206,0,0,0,0
124406,0,0,0,0
125206,1,1,3,0
126606,0,0,0,0
127606,1,1,2,0
127806,0,0,0,0
12806,1,0,0,0
128206,0,0,0,0
128806,0,0,0,0
136606,0,1,0,0
137006,0,0,0,0
137206,47,0,0,0
137606,0,0,0,0
138406,0,0,0,0
139006,0,0,0,0
143406,0,0,0,0
143806,1,3,0,0
117006,1,0,7,0
117406,1,2,2,0
11806,0,0,0,0
119806,0,0,0,0
120406,0,0,0,0
120806,0,0,0,0
144206,3,34,0,0
144606,0,0,0,0
145006,0,0,0,0
145206,0,0,0,0
146006,0,0,0,0
147206,9,5,0,0
147606,1,0,0,0
148406,0,0,0,0
149006,0,0,0,0
159806,2,0,0,0
160206,0,0,0,0
161206,3,0,0,0
161406,0,0,0,0
162206,0,0,0,0
163206,0,0,0,0
155206,27,0,0,0
156206,0,0,0,0
156806,0,0,2,0
149606,0,0,0,0
151406,0,0,0,0
15206,0,2,0,0
152806,0,0,0,0
153806,5,0,0,0
112006,0,0,0,0
113406,0,0,0,0
114206,0,0,0,0
115606,0,0,0,0
130606,1,0,0,0
133806,5,3,0,0
13406,0,0,0,0
136206,0,0,0,0
228206,0,1,0,0
228406,0,0,1,0
229406,0,0,0,5
230406,0,0,0,0
230606,0,0,0,0
230806,0,0,0,0
231806,1,1,2,0
23206,0,2,0,0
232206,0,0,0,0
233606,43,0,0,3
170806,0,0,0,0
173806,9,0,0,0
174406,0,0,0,0
175006,0,9,0,0
175206,0,0,0,0
175606,7,1,0,0
175806,0,1,0,0
176406,3,0,0,29
164406,0,0,0,0
164806,0,0,0,0
165406,0,0,0,0
166006,0,0,0,0
16806,0,0,0,0
168206,0,2,0,0
220806,0,0,0,0
221806,109,1,0,3
223406,0,0,0,0
223606,0,3,0,0
22406,0,0,0,0
224406,0,0,0,0
225206,0,2,0,0
226606,0,0,0,0
227006,0,0,0,0
227206,1,1,0,0
211806,0,0,0,1
213206,1,0,0,0
214006,0,0,0,0
214406,0,0,0,0
215006,0,2,0,0
215406,0,0,0,0
216006,2,0,0,0
217206,1,0,0,0
219406,0,0,0,0
203206,1,0,4,0
203406,0,0,0,0
20406,0,0,0,0
205606,1,0,0,0
20606,0,0,0,6
207006,0,0,0,0
207406,0,0,0,0
208406,0,1,2,0
208806,0,0,0,0
209806,0,5,0,0
210006,0,0,0,0
21006,19,0,0,0
210206,0,0,0,0
177006,1,1,2,0
177806,0,0,0,0
178806,0,0,0,0
18006,42,0,0,0
181406,0,0,0,0
18206,0,0,0,0
182406,0,0,0,0
182806,0,1,4,0
184206,8,1,0,0
186406,0,0,0,0
188006,1,0,0,0
188606,0,0,0,0
189606,0,0,0,0
190006,0,0,0,0
190806,2,2,5,0
191006,0,0,0,0
